id,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
680,George Russell,United Kingdom,"[2019, 2020, 2021, 2022]",0,83,83,1,1,9,5,300,TRUE,,2020,0.012048193,1,0.012048193,0.108433735,0.060240964,3.614457831,4,FALSE
681,Eddie Russo,United States,"[1955, 1956, 1957, 1960]",0,7,4,0,0,0,0,0,FALSE,,1960,0,0.571428571,0,0,0,0,4,FALSE
682,Paul Russo,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,11,8,0,0,1,1,8.5,FALSE,,1960,0,0.727272727,0,0.090909091,0.090909091,0.772727273,11,FALSE
683,Troy Ruttman,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1960]",0,12,8,0,1,1,0,9.5,FALSE,,1950,0,0.666666667,0.083333333,0.083333333,0,0.791666667,10,FALSE
684,Peter Ryan,Canada,[1961],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
685,Eddie Sachs,United States,"[1957, 1958, 1959, 1960]",0,7,4,1,0,0,0,0,FALSE,,1960,0.142857143,0.571428571,0,0,0,0,4,FALSE
686,Bob Said,United States,[1959],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
687,Carlos Sainz Jr.,Spain,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,164,163,3,1,15,3,794.5,TRUE,,2020,0.018292683,0.993902439,0.006097561,0.091463415,0.018292683,4.844512195,8,FALSE
688,Eliseo Salazar,Chile,"[1981, 1982, 1983]",0,37,24,0,0,0,0,3,FALSE,,1980,0,0.648648649,0,0,0,0.081081081,3,FALSE
689,Mika Salo,Finland,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002]",0,111,109,0,0,2,0,33,FALSE,,2000,0,0.981981982,0,0.018018018,0,0.297297297,8,FALSE
690,Roy Salvadori,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962]",0,50,47,0,0,2,0,19,FALSE,,1960,0,0.94,0,0.04,0,0.38,11,FALSE
691,Consalvo Sanesi,Italy,"[1950, 1951]",0,5,5,0,0,0,0,3,FALSE,,1950,0,1,0,0,0,0.6,2,FALSE
692,Stéphane Sarrazin,France,[1999],0,1,1,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,1,FALSE
693,Logan Sargeant,United States,[2023],0,1,1,0,0,0,0,0,TRUE,,2020,0,1,0,0,0,0,1,FALSE
694,Takuma Sato,Japan,"[2002, 2003, 2004, 2005, 2006, 2007, 2008]",0,92,90,0,0,1,0,44,FALSE,,2000,0,0.97826087,0,0.010869565,0,0.47826087,7,FALSE
695,Carl Scarborough,United States,"[1951, 1953]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
696,Ludovico Scarfiotti,Italy,"[1963, 1964, 1965, 1966, 1967, 1968]",0,12,10,0,1,1,1,17,FALSE,,1970,0,0.833333333,0.083333333,0.083333333,0.083333333,1.416666667,6,FALSE
697,Giorgio Scarlatti,Italy,"[1956, 1957, 1958, 1959, 1960, 1961]",0,15,12,0,0,0,0,1,FALSE,,1960,0,0.8,0,0,0,0.066666667,6,FALSE
698,Ian Scheckter,South Africa,"[1974, 1975, 1976, 1977]",0,20,18,0,0,0,0,0,FALSE,,1980,0,0.9,0,0,0,0,4,FALSE
699,Jody Scheckter,South Africa,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",1,113,112,3,10,33,5,246,FALSE,[1979],1980,0.026548673,0.991150442,0.088495575,0.292035398,0.044247788,2.17699115,9,TRUE
700,Harry Schell,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,57,56,0,0,2,0,32,FALSE,,1960,0,0.98245614,0,0.035087719,0,0.561403509,11,FALSE
701,Tim Schenken,Australia,"[1970, 1971, 1972, 1973, 1974]",0,36,34,0,0,1,0,7,FALSE,,1970,0,0.944444444,0,0.027777778,0,0.194444444,5,FALSE
702,Albert Scherrer,Switzerland,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
703,Domenico Schiattarella,Italy,"[1994, 1995]",0,7,6,0,0,0,0,0,FALSE,,1990,0,0.857142857,0,0,0,0,2,FALSE
704,Heinz Schiller,Switzerland,[1962],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
705,Bill Schindler,United States,"[1950, 1951, 1952]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE
706,Jean-Louis Schlesser,France,"[1983, 1988]",0,2,1,0,0,0,0,0,FALSE,,1990,0,0.5,0,0,0,0,2,FALSE
707,Jo Schlesser,France,[1968],0,3,3,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
708,Bernd Schneider,West Germany,"[1988, 1989, 1990]",0,34,9,0,0,0,0,0,FALSE,,1990,0,0.264705882,0,0,0,0,3,FALSE
709,Rudolf Schoeller,Switzerland,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
710,Rob Schroeder,United States,[1962],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
711,Michael Schumacher,Germany,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012]",7,308,306,68,91,155,77,1566,FALSE,"[1994, 1995, 2000, 2001, 2002, 2003, 2004]",2000,0.220779221,0.993506494,0.295454545,0.503246753,0.25,5.084415584,19,TRUE
712,Mick Schumacher,Germany,"[2021, 2022]",0,44,43,0,0,0,0,12,FALSE,,2020,0,0.977272727,0,0,0,0.272727273,2,FALSE
713,Ralf Schumacher,Germany,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",0,181,180,6,6,27,8,329,FALSE,,2000,0.033149171,0.994475138,0.033149171,0.149171271,0.044198895,1.817679558,11,FALSE
714,Vern Schuppan,Australia,"[1972, 1974, 1975, 1977]",0,13,9,0,0,0,0,0,FALSE,,1970,0,0.692307692,0,0,0,0,4,FALSE
715,Adolfo Schwelm Cruz,Argentina,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
716,Bob Scott,United States,"[1952, 1953, 1954]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE
717,Archie Scott Brown,United Kingdom,[1956],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
718,Piero Scotti,Italy,[1956],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
719,Wolfgang Seidel,West Germany,"[1953, 1958, 1960, 1961, 1962]",0,12,10,0,0,0,0,0,FALSE,,1960,0,0.833333333,0,0,0,0,5,FALSE
720,Günther Seiffert,West Germany,[1962],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
721,Ayrton Senna,Brazil,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",3,162,161,65,41,80,19,610,FALSE,"[1988, 1990, 1991]",1990,0.401234568,0.99382716,0.25308642,0.49382716,0.117283951,3.765432099,11,TRUE
722,Bruno Senna,Brazil,"[2010, 2011, 2012]",0,46,46,0,0,0,1,33,FALSE,,2010,0,1,0,0,0.02173913,0.717391304,3,FALSE
723,Dorino Serafini,Italy,[1950],0,1,1,0,0,1,0,3,FALSE,,1950,0,1,0,1,0,3,1,FALSE
724,Chico Serra,Brazil,"[1981, 1982, 1983]",0,33,18,0,0,0,0,1,FALSE,,1980,0,0.545454545,0,0,0,0.03030303,3,FALSE
725,Doug Serrurier,South Africa,"[1962, 1963, 1965]",0,3,2,0,0,0,0,0,FALSE,,1960,0,0.666666667,0,0,0,0,3,FALSE
726,Johnny Servoz-Gavin,France,"[1967, 1968, 1969, 1970]",0,13,12,0,0,1,0,9,FALSE,,1970,0,0.923076923,0,0.076923077,0,0.692307692,4,FALSE
727,Tony Settember,United States,"[1962, 1963]",0,7,6,0,0,0,0,0,FALSE,,1960,0,0.857142857,0,0,0,0,2,FALSE
728,Hap Sharp,United States,"[1961, 1962, 1963, 1964]",0,6,6,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,4,FALSE
729,Brian Shawe-Taylor,United Kingdom,"[1950, 1951]",0,3,2,0,0,0,0,0,FALSE,,1950,0,0.666666667,0,0,0,0,2,FALSE
730,Carroll Shelby,United States,"[1958, 1959]",0,8,8,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE
731,Tony Shelly,New Zealand,[1962],0,3,1,0,0,0,0,0,FALSE,,1960,0,0.333333333,0,0,0,0,1,FALSE
732,Jo Siffert,Switzerland,"[1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,100,96,2,2,6,4,68,FALSE,,1970,0.02,0.96,0.02,0.06,0.04,0.68,10,FALSE
733,André Simon,France,"[1951, 1952, 1955, 1956, 1957]",0,12,11,0,0,0,0,0,FALSE,,1950,0,0.916666667,0,0,0,0,5,FALSE
734,Sergey Sirotkin,Russia,[2018],0,21,21,0,0,0,0,1,FALSE,,2020,0,1,0,0,0,0.047619048,1,FALSE
735,Rob Slotemaker,Netherlands,[1962],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
736,Moisés Solana,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968]",0,8,8,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,6,FALSE
737,Alex Soler-Roig,Spain,"[1970, 1971, 1972]",0,10,6,0,0,0,0,0,FALSE,,1970,0,0.6,0,0,0,0,3,FALSE
738,Raymond Sommer,France,[1950],0,5,5,0,0,0,0,3,FALSE,,1950,0,1,0,0,0,0.6,1,FALSE
739,Vincenzo Sospiri,Italy,[1997],0,1,0,0,0,0,0,0,FALSE,,2000,0,0,0,0,0,0,1,FALSE
740,Stephen South,United Kingdom,[1980],0,1,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
741,Mike Sparken,France,[1955],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
742,Scott Speed,United States,"[2006, 2007]",0,28,28,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,2,FALSE
743,Mike Spence,United Kingdom,"[1963, 1964, 1965, 1966, 1967, 1968]",0,37,36,0,0,1,0,27,FALSE,,1970,0,0.972972973,0,0.027027027,0,0.72972973,6,FALSE
744,Alan Stacey,United Kingdom,"[1958, 1959, 1960]",0,7,7,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,3,FALSE
745,Gaetano Starrabba,Italy,[1961],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
746,Will Stevens,United Kingdom,"[2014, 2015]",0,20,18,0,0,0,0,0,FALSE,,2010,0,0.9,0,0,0,0,2,FALSE
747,Chuck Stevenson,United States,"[1951, 1952, 1953, 1954, 1960]",0,5,5,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,5,FALSE
748,Ian Stewart,United Kingdom,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
749,Jackie Stewart,United Kingdom,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973]",3,100,99,17,27,43,15,359,FALSE,"[1969, 1971, 1973]",1970,0.17,0.99,0.27,0.43,0.15,3.59,9,TRUE
750,Jimmy Stewart,United Kingdom,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
751,Siegfried Stohr,Italy,[1981],0,13,9,0,0,0,0,0,FALSE,,1980,0,0.692307692,0,0,0,0,1,FALSE
752,Rolf Stommelen,West Germany,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978]",0,63,54,0,0,1,0,14,FALSE,,1970,0,0.857142857,0,0.015873016,0,0.222222222,8,FALSE
753,Philippe Streiff,France,"[1984, 1985, 1986, 1987, 1988]",0,54,53,0,0,1,0,11,FALSE,,1990,0,0.981481481,0,0.018518519,0,0.203703704,5,FALSE
754,Lance Stroll,Canada,"[2017, 2018, 2019, 2020, 2021, 2022]",0,124,123,1,0,3,0,202,TRUE,,2020,0.008064516,0.991935484,0,0.024193548,0,1.629032258,6,FALSE
755,Hans Stuck,West Germany,"[1951, 1952, 1953]",0,5,3,0,0,0,0,0,FALSE,,1950,0,0.6,0,0,0,0,3,FALSE
756,Hans-Joachim Stuck,West Germany,"[1974, 1975, 1976, 1977, 1978, 1979]",0,81,74,0,0,2,0,29,FALSE,,1980,0,0.913580247,0,0.024691358,0,0.358024691,6,FALSE
757,Otto Stuppacher,Austria,[1976],0,3,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
758,Danny Sullivan,United States,[1983],0,15,15,0,0,0,0,2,FALSE,,1980,0,1,0,0,0,0.133333333,1,FALSE
759,Marc Surer,Switzerland,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,88,82,0,0,0,1,17,FALSE,,1980,0,0.931818182,0,0,0.011363636,0.193181818,8,FALSE
760,John Surtees,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972]",1,113,111,8,6,24,10,180,FALSE,[1964],1970,0.07079646,0.982300885,0.053097345,0.212389381,0.088495575,1.592920354,13,TRUE
761,Andy Sutcliffe,United Kingdom,[1977],0,1,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
762,Adrian Sutil,Germany,"[2007, 2008, 2009, 2010, 2011, 2013, 2014]",0,128,128,0,0,0,1,124,FALSE,,2010,0,1,0,0,0.0078125,0.96875,7,FALSE
763,Len Sutton,United States,"[1958, 1959, 1960]",0,4,3,0,0,0,0,0,FALSE,,1960,0,0.75,0,0,0,0,3,FALSE
764,Aguri Suzuki,Japan,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0,88,65,0,0,1,0,8,FALSE,,1990,0,0.738636364,0,0.011363636,0,0.090909091,8,FALSE
765,Toshio Suzuki,Japan,[1993],0,2,2,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,1,FALSE
766,Jacques Swaters,Belgium,"[1951, 1953, 1954]",0,8,7,0,0,0,0,0,FALSE,,1950,0,0.875,0,0,0,0,3,FALSE
767,Bob Sweikert,United States,"[1952, 1953, 1954, 1955, 1956]",0,7,5,0,1,1,0,8,FALSE,,1950,0,0.714285714,0.142857143,0.142857143,0,1.142857143,5,FALSE
768,Toranosuke Takagi,Japan,"[1998, 1999]",0,32,32,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,2,FALSE
769,Noritake Takahara,Japan,"[1976, 1977]",0,2,2,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,2,FALSE
770,Kunimitsu Takahashi,Japan,[1977],0,1,1,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE
771,Patrick Tambay,France,"[1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986]",0,123,114,5,2,11,2,103,FALSE,,1980,0.040650407,0.926829268,0.016260163,0.089430894,0.016260163,0.837398374,9,FALSE
772,Luigi Taramazzo,Italy,[1958],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
773,Gabriele Tarquini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1995]",0,79,38,0,0,0,0,1,FALSE,,1990,0,0.481012658,0,0,0,0.012658228,7,FALSE
774,Piero Taruffi,Italy,"[1950, 1951, 1952, 1954, 1955, 1956]",0,19,18,0,1,5,1,41,FALSE,,1950,0,0.947368421,0.052631579,0.263157895,0.052631579,2.157894737,6,FALSE
775,Dennis Taylor,United Kingdom,[1959],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
776,Henry Taylor,United Kingdom,"[1959, 1960, 1961]",0,11,8,0,0,0,0,3,FALSE,,1960,0,0.727272727,0,0,0,0.272727273,3,FALSE
777,John Taylor,United Kingdom,"[1964, 1966]",0,5,5,0,0,0,0,1,FALSE,,1960,0,1,0,0,0,0.2,2,FALSE
778,Mike Taylor,United Kingdom,"[1959, 1960]",0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,2,FALSE
779,Trevor Taylor,United Kingdom,"[1959, 1961, 1962, 1963, 1964, 1966]",0,29,27,0,0,1,0,8,FALSE,,1960,0,0.931034483,0,0.034482759,0,0.275862069,6,FALSE
780,Marshall Teague,United States,"[1953, 1954, 1957]",0,5,3,0,0,0,0,0,FALSE,,1950,0,0.6,0,0,0,0,3,FALSE
781,Shorty Templeman,United States,"[1955, 1958, 1960]",0,5,3,0,0,0,0,0,FALSE,,1960,0,0.6,0,0,0,0,3,FALSE
782,Max de Terra,Switzerland,"[1952, 1953]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
783,André Testut,Monaco,"[1958, 1959]",0,2,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,2,FALSE
784,Mike Thackwell,New Zealand,"[1980, 1984]",0,5,2,0,0,0,0,0,FALSE,,1980,0,0.4,0,0,0,0,2,FALSE
785,Alfonso Thiele,United States,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
786,Eric Thompson,United Kingdom,[1952],0,1,1,0,0,0,0,2,FALSE,,1950,0,1,0,0,0,2,1,FALSE
787,Johnny Thomson,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,8,8,1,0,1,1,10,FALSE,,1960,0.125,1,0,0.125,0.125,1.25,8,FALSE
788,Leslie Thorne,United Kingdom,[1954],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
789,Bud Tingelstad,United States,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
790,Sam Tingle,Rhodesia,"[1963, 1965, 1967, 1968, 1969]",0,5,5,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,5,FALSE
791,Desmond Titterington,United Kingdom,[1956],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
792,Johnnie Tolan,United States,"[1956, 1957, 1958]",0,7,3,0,0,0,0,0,FALSE,,1960,0,0.428571429,0,0,0,0,3,FALSE
793,Alejandro de Tomaso,Argentina,"[1957, 1959]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE
794,Charles de Tornaco,Belgium,"[1952, 1953]",0,4,2,0,0,0,0,0,FALSE,,1950,0,0.5,0,0,0,0,2,FALSE
795,Tony Trimmer,United Kingdom,"[1975, 1976, 1977, 1978]",0,6,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,4,FALSE
796,Maurice Trintignant,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",0,84,82,0,2,10,1,72.33,FALSE,,1960,0,0.976190476,0.023809524,0.119047619,0.011904762,0.861071429,15,FALSE
797,Wolfgang von Trips,West Germany,"[1956, 1957, 1958, 1959, 1960, 1961]",0,29,27,1,2,6,0,56,FALSE,,1960,0.034482759,0.931034483,0.068965517,0.206896552,0,1.931034483,6,FALSE
798,Jarno Trulli,Italy,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,256,252,4,1,11,1,246.5,FALSE,,2000,0.015625,0.984375,0.00390625,0.04296875,0.00390625,0.962890625,15,FALSE
799,Yuki Tsunoda,Japan,"[2021, 2022]",0,45,43,0,0,0,0,44,TRUE,,2020,0,0.955555556,0,0,0,0.977777778,2,FALSE
800,Esteban Tuero,Argentina,[1998],0,16,16,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,1,FALSE
801,Guy Tunmer,South Africa,[1975],0,1,1,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE
802,Jack Turner,United States,"[1956, 1957, 1958, 1959]",0,5,4,0,0,0,0,0,FALSE,,1960,0,0.8,0,0,0,0,4,FALSE
803,Toni Ulmen,West Germany,[1952],0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
804,Bobby Unser,United States,[1968],0,2,1,0,0,0,0,0,FALSE,,1970,0,0.5,0,0,0,0,1,FALSE
805,Jerry Unser Jr.,United States,[1958],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
806,Alberto Uria,Uruguay,"[1955, 1956]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE
807,Nino Vaccarella,Italy,"[1961, 1962, 1965]",0,5,4,0,0,0,0,0,FALSE,,1960,0,0.8,0,0,0,0,3,FALSE
808,Stoffel Vandoorne,Belgium,"[2016, 2017, 2018]",0,42,41,0,0,0,0,26,FALSE,,2020,0,0.976190476,0,0,0,0.619047619,3,FALSE
809,Bob Veith,United States,"[1956, 1957, 1958, 1959, 1960]",0,5,5,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,5,FALSE
810,Jean-Éric Vergne,France,"[2012, 2013, 2014]",0,58,58,0,0,0,0,51,FALSE,,2010,0,1,0,0,0,0.879310345,3,FALSE
811,Jos Verstappen,Netherlands,"[1994, 1995, 1996, 1997, 1998, 2000, 2001, 2003]",0,107,106,0,0,2,0,17,FALSE,,2000,0,0.990654206,0,0.018691589,0,0.158878505,8,FALSE
812,Max Verstappen,Netherlands,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2,164,164,21,36,78,21,2036.5,TRUE,"[2021, 2022]",2020,0.12804878,1,0.219512195,0.475609756,0.12804878,12.41768293,8,TRUE
813,Sebastian Vettel,Germany,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",4,300,299,57,53,122,38,3098,FALSE,"[2010, 2011, 2012, 2013]",2010,0.19,0.996666667,0.176666667,0.406666667,0.126666667,10.32666667,16,TRUE
814,Gilles Villeneuve,Canada,"[1977, 1978, 1979, 1980, 1981, 1982]",0,68,67,2,6,13,8,101,FALSE,,1980,0.029411765,0.985294118,0.088235294,0.191176471,0.117647059,1.485294118,6,FALSE
815,Jacques Villeneuve,Canada,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",1,165,163,13,11,23,9,235,FALSE,[1997],2000,0.078787879,0.987878788,0.066666667,0.139393939,0.054545455,1.424242424,11,TRUE
816,Jacques Villeneuve Sr.,Canada,"[1981, 1983]",0,3,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,2,FALSE
817,Luigi Villoresi,Italy,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,34,31,0,0,8,1,46,FALSE,,1950,0,0.911764706,0,0.235294118,0.029411765,1.352941176,7,FALSE
818,Emilio de Villota,Spain,"[1976, 1977, 1978, 1981, 1982]",0,15,2,0,0,0,0,0,FALSE,,1980,0,0.133333333,0,0,0,0,5,FALSE
819,Ottorino Volonterio,Switzerland,"[1954, 1956, 1957]",0,3,3,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,3,FALSE
820,Jo Vonlanthen,Switzerland,[1975],0,1,1,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE
821,Ernie de Vos,Canada,[1963],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
822,Nyck de Vries,Netherlands,[2022],0,2,2,0,0,0,0,2,TRUE,,2020,0,1,0,0,0,1,1,FALSE
823,Bill Vukovich,United States,"[1951, 1952, 1953, 1954, 1955]",0,6,5,1,2,2,3,19,FALSE,,1950,0.166666667,0.833333333,0.333333333,0.333333333,0.5,3.166666667,5,FALSE
824,Syd van der Vyver,South Africa,[1962],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
825,Fred Wacker,United States,"[1953, 1954]",0,5,3,0,0,0,0,0,FALSE,,1950,0,0.6,0,0,0,0,2,FALSE
826,David Walker,Australia,"[1971, 1972]",0,11,11,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,2,FALSE
827,Peter Walker,United Kingdom,"[1950, 1951, 1955]",0,4,4,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE
828,Lee Wallard,United States,"[1950, 1951]",0,3,2,0,1,1,1,9,FALSE,,1950,0,0.666666667,0.333333333,0.333333333,0.333333333,3,2,FALSE
829,Heini Walter,Switzerland,[1962],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
830,Rodger Ward,United States,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1963]",0,12,12,0,1,2,0,14,FALSE,,1960,0,1,0.083333333,0.166666667,0,1.166666667,11,FALSE
831,Derek Warwick,United Kingdom,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993]",0,162,147,0,0,4,2,71,FALSE,,1990,0,0.907407407,0,0.024691358,0.012345679,0.438271605,11,FALSE
832,John Watson,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1985]",0,154,152,2,5,20,5,169,FALSE,,1980,0.012987013,0.987012987,0.032467532,0.12987013,0.032467532,1.097402597,12,FALSE
833,Spider Webb,United States,"[1950, 1952, 1953, 1954]",0,5,4,0,0,0,0,0,FALSE,,1950,0,0.8,0,0,0,0,4,FALSE
834,Mark Webber,Australia,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",0,217,215,13,9,42,19,1047.5,FALSE,,2010,0.059907834,0.99078341,0.041474654,0.193548387,0.087557604,4.82718894,12,FALSE
835,Pascal Wehrlein,Germany,"[2016, 2017]",0,40,39,0,0,0,0,6,FALSE,,2020,0,0.975,0,0,0,0.15,2,FALSE
836,Volker Weidler,West Germany,[1989],0,10,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE
837,Wayne Weiler,United States,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
838,Karl Wendlinger,Austria,"[1991, 1992, 1993, 1994, 1995]",0,42,41,0,0,0,0,14,FALSE,,1990,0,0.976190476,0,0,0,0.333333333,5,FALSE
839,Peter Westbury,United Kingdom,[1970],0,2,1,0,0,0,0,0,FALSE,,1970,0,0.5,0,0,0,0,1,FALSE
840,Chuck Weyant,United States,"[1955, 1957, 1958, 1959]",0,6,4,0,0,0,0,0,FALSE,,1960,0,0.666666667,0,0,0,0,4,FALSE
841,Ken Wharton,United Kingdom,"[1952, 1953, 1954, 1955]",0,16,15,0,0,0,0,3,FALSE,,1950,0,0.9375,0,0,0,0.1875,4,FALSE
842,Ted Whiteaway,United Kingdom,[1955],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
843,Graham Whitehead,United Kingdom,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
844,Peter Whitehead,United Kingdom,"[1950, 1951, 1952, 1953, 1954]",0,12,10,0,0,1,0,4,FALSE,,1950,0,0.833333333,0,0.083333333,0,0.333333333,5,FALSE
